Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
318.75,319.1,318.7,318.95,61190,57.078756340221645,318.23,-0.791854232654457,318.05,13.605911813365026,318.95,318.65,318.8,0.0,-0.05000000000001137,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,1,1,0.0006274509803921212
318.95,319.1,318.85,318.95,12931,58.990014969602456,318.34499999999997,-0.7522963789885927,318.1,14.801712794245185,319.1,318.7,318.95,0.19999999999998863,0.0,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,0,0,0.0
318.95,319.0,318.8,318.95,18082,58.990014969602456,318.5,-0.39401009160014683,318.3,15.877933677037328,319.1,318.85,318.95,0.0,0.0,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0,0,0.0
319.0,319.0,318.4,318.45,20252,58.990014969602456,318.595,0.16701320506695658,318.46000000000004,16.527910915377085,319.0,318.8,318.95,0.05000000000001137,0.05000000000001137,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,-1,-1,0.0017241379310345183
318.45,318.45,318.2,318.25,13810,49.01091851056416,318.575,0.03144266930228999,319.1,14.889649478355858,319.0,318.4,318.45,-0.5500000000000114,0.0,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-1,-1,0.0006280420788192452
318.25,318.4,318.05,318.05,14382,45.58371486290642,318.575,-0.09033559427632928,319.0,14.341491421191922,318.45,318.2,318.25,-0.19999999999998863,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-1,-1,0.000628436763550632
318.05,318.25,318.0,318.05,18473,42.2973363734955,318.565,-0.30265235861750694,319.0,14.498193889645785,318.4,318.05,318.05,-0.19999999999998863,0.0,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,-0.0010989010989011702,0,0,0.0
318.05,318.1,317.9,318.05,16782,42.2973363734955,318.525,-0.4289771265275799,318.81,14.85692231418749,318.25,318.0,318.05,0.0,0.0,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,0.0018859028760019575,0,0,-0.0
318.0,318.25,317.8,318.25,44630,42.29733637349549,318.515,-0.6467330654088026,318.648,15.62538793533334,318.1,317.9,318.05,-0.05000000000001137,-0.05000000000001137,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,0.0,1,1,0.0007861635220125787
318.25,318.25,317.4,317.85,47179,47.490349967828436,318.475,-0.7141184064683399,318.4984,15.298334341332472,318.25,317.8,318.25,0.25,0.0,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,0.0006274509803921212,-1,-1,0.001256873527101264
317.85,318.0,317.65,317.95,22807,39.575578850004064,318.38,-0.6490115972165822,318.35872,16.736114643519464,318.25,317.4,317.85,-0.39999999999997726,0.0,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,0.0,1,1,0.00031461381154621954
317.95,318.5,317.9,318.3,25106,42.24913307878071,318.28000000000003,-0.26205921310313285,318.25,18.03011691548776,318.0,317.65,317.95,0.0999999999999659,0.0,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,0.00015676438313218802,1,1,0.000943544582481558
318.25,318.45,318.1,318.15,15300,50.72740712843351,318.21500000000003,0.07284128802732977,317.4,16.290115568995617,318.5,317.9,318.3,0.30000000000001137,-0.05000000000001137,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,-0.0017241379310345183,-1,-1,0.0003142183817754053
318.15,318.35,318.05,318.2,12112,47.412848568390956,318.135,0.06938925342223362,317.62,14.724114357152692,318.45,318.1,318.15,-0.10000000000002274,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,-0.0006280420788192452,0,0,0.0
318.2,318.5,318.15,318.2,16875,48.65539907397812,318.11,-0.2727143149153461,317.796,13.47089561646168,318.35,318.05,318.2,0.05000000000001137,0.0,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-0.000628436763550632,0,0,0.0
318.2,318.3,317.85,317.9,11038,48.65539907397813,318.105,-0.4819120646333979,317.9368,12.778225755230363,318.5,318.15,318.2,0.0,0.0,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,0.0,-1,-1,0.0014142049025769599
317.75,317.9,317.5,317.5,11426,41.407961454929506,318.09,-0.19492846994503119,318.5,12.546898940641906,318.3,317.85,317.9,-0.44999999999998863,-0.14999999999997726,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,-0.00015720798616573295,-1,-1,0.0004720692368213289
317.6,317.8,317.0,317.6,36245,33.922232464556515,318.03499999999997,0.1944078799253134,318.5,13.873895691340783,317.9,317.5,317.5,-0.14999999999997726,0.10000000000002274,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,0.0007861635220125787,0,0,0.0
317.6,317.7,317.15,317.2,34047,37.08177503208578,317.99,0.3676933452297335,318.3,16.65524516883187,317.8,317.0,317.6,0.0,0.0,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,-0.001256873527101264,-1,-1,0.0012594458438288227
317.2,317.75,317.05,317.75,36029,30.58256911785428,317.885,0.44680021752089355,318.04,19.158459698573843,317.7,317.15,317.2,-0.4000000000000341,0.0,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0.00031461381154621954,1,1,0.0017339218158890649
317.75,317.8,317.5,317.75,26535,45.244408182912025,317.875,0.5784381942616567,317.832,21.70392815706356,317.75,317.05,317.75,0.5500000000000114,0.0,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,0.000943544582481558,0,0,-0.0
317.7,318.5,317.7,318.5,33543,45.24440818291203,317.855,0.6357540394865775,317.0,23.60268317997905,317.8,317.5,317.75,-0.05000000000001137,-0.05000000000001137,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-0.0003142183817754053,1,1,0.0025180988353793246
318.5,318.5,317.55,317.55,22298,59.6071648756046,317.875,0.10100381203060152,317.05,21.34738999082183,318.5,317.7,318.5,0.8000000000000114,0.0,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,0.0001571585730001929,-1,-1,0.00298273155416009
317.55,317.85,317.45,317.8,33163,43.53518032352558,317.815,0.05737911557791054,317.34000000000003,19.7743906794079,318.5,317.55,317.55,-0.9499999999999886,0.0,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,0.0,1,1,0.0007872775940796725
317.8,317.8,317.65,317.7,17410,47.66152937483967,317.775,-0.10768471968559375,318.5,18.798475918885686,317.85,317.45,317.8,0.25,0.0,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,-0.0014142049025769599,-1,-1,0.00031466331025809544
317.7,318.1,317.65,317.95,15579,46.162216894524256,317.725,-0.30131965693731405,318.5,17.920152634415693,317.8,317.65,317.7,-0.10000000000002274,0.0,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-0.0004720692368213289,1,1,0.0007869058860560278
317.95,317.95,317.6,317.6,8554,50.48861753556908,317.73,-0.5161231254997689,318.29,16.745794835181904,318.1,317.65,317.95,0.25,0.0,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,0.0,-1,-1,0.001100802012895002
317.6,318.2,317.5,318.0,37749,44.878598004717986,317.74,-0.36341957468232733,318.122,15.407164701937912,317.95,317.6,317.6,-0.3499999999999659,0.0,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,-0.0012594458438288227,1,1,0.0012594458438286438
318.0,318.0,317.75,317.9,23517,51.69441165071872,317.78,-0.3998622878902303,317.45,15.443885244179317,318.2,317.5,318.0,0.39999999999997726,0.0,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,0.0017339218158890649,0,0,-0.0
317.95,318.25,317.95,318.1,34232,49.977799882541916,317.85,0.001615257633837392,317.5,15.47693373219658,318.0,317.75,317.9,-0.05000000000001137,0.05000000000001137,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,-0.00015735641227383594,1,1,0.0004717722912408684
318.1,318.45,318.1,318.2,44113,53.4154220413377,317.885,0.1375375147491141,317.5,16.659625100416108,318.25,317.95,318.1,0.1500000000000341,0.0,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,0.0025180988353793246,0,0,0.0
318.15,318.15,317.25,317.85,39321,55.12856195561704,317.93,0.3516777630301488,317.65,18.5126458739653,318.45,318.1,318.2,0.049999999999954525,-0.05000000000001137,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,-0.00298273155416009,-1,-1,0.0009429514380008
317.85,317.95,317.7,317.8,21323,48.23090468203138,317.865,0.15615502257863864,318.45,17.721795624028672,318.15,317.25,317.85,-0.2999999999999545,0.0,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,0.0007872775940796725,0,0,-0.0
317.8,317.9,317.45,317.45,25247,47.29168075586058,317.89,0.33092743160486465,318.45,17.010030399085707,317.95,317.7,317.8,-0.05000000000001137,0.0,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,-0.00031466331025809544,-1,-1,0.0011013215859031551
317.45,317.9,317.45,317.85,13321,41.07104188339131,317.855,0.038141692019466,318.21,17.348567596567957,317.9,317.45,317.45,-0.35000000000002274,0.0,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,0.0007869058860560278,1,1,0.0012600409513310257
317.85,317.9,317.0,317.1,43524,49.5052764831604,317.87,-0.013435154248542079,318.018,17.653251074301984,317.9,317.45,317.85,0.4000000000000341,0.0,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,-0.001100802012895002,-1,-1,0.0023596035865974517
317.1,317.6,317.0,317.55,13125,38.13442717884196,317.78499999999997,-0.08333553693519263,317.0,19.48572023949082,317.9,317.0,317.1,-0.75,0.0,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,0.0012594458438286438,1,1,0.0014191106906338334
317.55,317.55,317.15,317.25,15438,46.349705229988224,317.78000000000003,-0.13543015361223068,317.9,21.134942488160778,317.6,317.0,317.55,0.44999999999998863,0.0,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,-0.00015723270440255147,-1,-1,0.0007872775940796725
317.3,317.5,317.1,317.5,22764,42.19882834045508,317.70500000000004,0.22330928371872472,317.9,22.619242511963737,317.55,317.15,317.25,-0.25,0.05000000000001137,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,0.0004717722912408684,1,1,0.0006303183107468914
317.5,317.85,317.45,317.7,33614,46.624800070762205,317.665,0.36384932793511465,317.71999999999997,24.140590331749145,317.5,317.1,317.5,0.19999999999998863,0.0,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0.00015718327569932261,1,1,0.0007874015748031496
317.75,317.85,317.6,317.85,24466,50.026230412450005,317.625,0.23863507279088336,317.0,22.975157346398497,317.85,317.45,317.7,0.25,0.05000000000001137,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,-0.0009429514380008,0,0,0.0
317.8,317.85,317.7,317.85,7863,52.546291005709875,317.59000000000003,-0.11911775118321213,317.1,21.926267659582912,317.85,317.6,317.85,0.05000000000001137,-0.05000000000001137,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-0.0001573069057731992,0,0,0.0
317.85,318.05,317.75,317.75,24415,52.546291005709875,317.59000000000003,-0.4448598883630392,317.25,20.982266941448888,317.85,317.7,317.85,0.05000000000001137,0.0,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-0.0011013215859031551,-1,-1,0.0003146138115463984
317.75,317.75,317.25,317.5,28870,50.452305773987746,317.58500000000004,-0.6120223655127729,317.37,19.052570801498835,318.05,317.75,317.75,-0.10000000000002274,0.0,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,0.0012600409513310257,-1,-1,0.0007867820613690008
317.5,317.65,317.15,317.65,26222,45.4240756512488,317.59000000000003,-0.5113349398355724,318.05,19.614834245937868,317.75,317.25,317.5,-0.25,0.0,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-0.0023596035865974517,1,1,0.00047244094488181816
317.65,317.65,317.25,317.35,24651,48.82429329023621,317.57000000000005,-0.812869325528996,318.05,20.531166438359083,317.65,317.15,317.65,0.14999999999997726,0.0,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,0.0014191106906338334,-1,-1,0.0009444356996693045
317.35,317.8,317.35,317.8,14646,42.88663652155305,317.595,-0.42349559702415496,317.87,21.35586541153818,317.65,317.25,317.35,-0.2999999999999545,0.0,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,-0.0007872775940796725,1,1,0.0014179927524814514
317.8,317.95,317.7,317.75,12521,52.51190074240093,317.62,-0.4923683249947893,317.15,20.918125659159017,317.8,317.35,317.8,0.44999999999998863,0.0,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,0.0006303183107468914,0,0,-0.0
317.75,317.95,317.5,317.9,16015,51.44160351142122,317.66999999999996,-0.010970977432457566,317.25,19.443260003282628,317.95,317.7,317.75,-0.05000000000001137,0.0,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0.0007874015748031496,1,1,0.0004720692368213289
317.9,317.95,317.65,317.85,9613,54.530781278991704,317.71,0.5529310461813576,317.35,19.24567944649167,317.95,317.5,317.9,0.14999999999997726,0.0,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,0.00015735641227383594,0,0,-0.0
317.85,318.2,317.85,318.05,32263,53.275496379787114,317.725,0.6169524316208781,317.47,19.06785694537981,317.95,317.65,317.85,-0.049999999999954525,0.0,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,0.00015733165512904772,1,1,0.0004719207173194188
318.0,318.05,317.7,317.75,26430,57.61219275539256,317.745,0.7405349827096238,317.5,17.255022700760957,318.2,317.85,318.05,0.14999999999997726,-0.05000000000001137,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,-0.0003146138115463984,-1,-1,0.0007861635220125787
317.75,318.1,317.75,317.9,21657,49.894065064844895,317.735,0.6888782202822505,317.64,16.3903031489117,318.05,317.7,317.75,-0.25,0.0,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-0.0007867820613690008,1,1,0.0006294256490951649
317.95,318.0,317.55,317.55,22237,53.36492976402638,317.75,0.7419906118111722,317.7,15.244464365911265,318.1,317.75,317.9,0.19999999999998863,0.05000000000001137,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,0.00047244094488181816,-1,-1,0.001100802012895002
317.6,317.75,317.3,317.45,32814,45.24022566918608,317.755,0.45900594128532596,318.2,15.456285495149672,318.0,317.55,317.55,-0.3499999999999659,0.05000000000001137,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,-0.0009444356996693045,-1,-1,0.00047229219143587564
317.45,317.5,317.4,317.5,23780,43.154454372024375,317.735,0.20154851272300103,318.1,16.91701297775922,317.75,317.3,317.45,-0.1500000000000341,0.0,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,0.0014179927524814514,0,0,0.0
317.45,317.6,317.25,317.3,31250,44.574107087026675,317.75,-0.3153093089047695,318.0,18.231667712107814,317.5,317.4,317.5,0.0,-0.05000000000001137,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,-0.00015733165512904772,-1,-1,0.00047251535674902275
317.3,317.4,317.2,317.25,18095,40.1208913711127,317.7,-0.41755865603732195,317.86,20.12968520232665,317.6,317.25,317.3,-0.14999999999997726,0.0,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0.0004720692368213289,0,0,-0.0
317.25,317.4,317.2,317.2,28294,39.03753590992731,317.65,-0.31207579660470824,317.738,22.06692181369605,317.4,317.2,317.25,-0.05000000000001137,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,-0.0001572821642024364,0,0,-0.0
317.2,317.25,317.15,317.25,23334,37.90042716603979,317.58000000000004,0.3163693766051823,317.6304,23.810434763928512,317.4,317.2,317.2,-0.05000000000001137,0.0,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0.0004719207173194188,0,0,0.0
317.2,317.25,317.05,317.15,28863,39.8472766972209,317.52,0.47788437411150336,317.54432,25.640286044682227,317.25,317.15,317.25,0.0,-0.05000000000001137,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,-0.0007861635220125787,0,0,-0.0
