DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-12-12 02:42:00,536,-36,3967.25,3968.5,3967.25,3967.75,1,0
2022-12-12 02:44:00,265,23,3968.0,3968.25,3967.75,3968.25,1,0
2022-12-12 02:46:00,296,25,3968.25,3969.0,3968.0,3969.0,1,0
2022-12-12 02:48:00,433,-33,3968.75,3969.5,3967.5,3967.5,1,0
2022-12-12 02:50:00,324,23,3967.25,3968.25,3967.0,3967.25,1,0
2022-12-12 02:52:00,210,19,3967.25,3968.0,3967.25,3967.75,1,0
2022-12-12 02:54:00,324,-23,3967.75,3967.75,3966.25,3966.25,1,0
2022-12-12 02:56:00,165,20,3966.25,3967.25,3966.25,3966.75,1,0
2022-12-12 02:58:00,440,-76,3967.0,3967.0,3965.0,3965.25,1,0
2022-12-12 03:00:00,986,-163,3965.25,3966.25,3964.0,3965.75,1,0
2022-12-12 03:02:00,819,-50,3965.5,3967.0,3964.0,3964.75,1,0
2022-12-12 03:04:00,620,34,3964.75,3966.75,3964.25,3966.75,1,0
2022-12-12 03:06:00,437,34,3966.75,3966.75,3965.75,3965.75,1,0
2022-12-12 03:08:00,342,29,3965.75,3967.0,3965.75,3966.0,1,0
2022-12-12 03:10:00,806,-48,3965.75,3967.5,3963.75,3966.75,1,0
2022-12-12 03:12:00,378,-36,3966.5,3967.75,3965.5,3965.75,1,0
2022-12-12 03:14:00,352,-33,3965.75,3965.75,3965.0,3965.5,1,0
2022-12-12 03:16:00,527,18,3965.5,3966.0,3963.5,3963.5,1,0
2022-12-12 03:18:00,521,-39,3963.5,3963.5,3962.75,3963.25,1,0
2022-12-12 03:20:00,503,25,3963.25,3963.75,3962.0,3963.5,1,0
2022-12-12 03:22:00,535,-97,3963.5,3964.25,3962.25,3962.25,1,0
2022-12-12 03:24:00,386,76,3962.5,3965.0,3962.25,3964.75,1,0
2022-12-12 03:26:00,279,-23,3964.75,3965.0,3964.0,3964.5,1,0
2022-12-12 03:28:00,329,-17,3964.25,3964.25,3963.5,3964.0,1,0
2022-12-12 03:30:00,655,-13,3964.0,3965.25,3962.75,3963.75,1,0
2022-12-12 03:32:00,530,97,3964.0,3965.5,3964.0,3965.25,1,0
2022-12-12 03:34:00,646,-120,3965.5,3966.75,3965.0,3966.5,1,0
2022-12-12 03:36:00,398,22,3966.5,3968.0,3966.0,3966.25,1,0
2022-12-12 03:38:00,276,0,3966.25,3967.0,3965.75,3966.25,1,0
2022-12-12 03:40:00,195,8,3966.5,3967.75,3966.25,3967.5,1,0
2022-12-12 03:42:00,324,-1,3967.5,3968.0,3965.25,3966.0,1,0
2022-12-12 03:44:00,238,7,3966.0,3966.0,3965.0,3965.5,1,0
2022-12-12 03:46:00,333,-113,3965.25,3965.5,3962.75,3963.0,1,0
2022-12-12 03:48:00,337,-4,3963.0,3964.0,3962.25,3964.0,1,0
2022-12-12 03:50:00,314,-4,3963.75,3964.75,3963.5,3964.5,1,0
2022-12-12 03:52:00,243,42,3964.5,3965.5,3964.5,3965.5,1,0
2022-12-12 03:54:00,140,-40,3965.5,3965.75,3965.0,3965.0,1,0
2022-12-12 03:56:00,333,-20,3965.0,3965.75,3963.75,3964.5,1,0
2022-12-12 03:58:00,330,-15,3964.5,3965.25,3963.75,3965.25,1,0
2022-12-12 04:00:00,883,185,3965.25,3966.25,3964.25,3965.75,1,0
2022-12-12 04:02:00,284,-9,3965.5,3966.25,3964.75,3965.0,1,0
2022-12-12 04:04:00,372,93,3965.0,3966.5,3964.5,3966.5,1,0
2022-12-12 04:06:00,242,-30,3966.25,3966.25,3964.75,3966.0,1,0
2022-12-12 04:08:00,341,53,3965.75,3967.25,3965.25,3967.0,1,0
2022-12-12 04:10:00,155,-17,3967.25,3967.5,3966.5,3967.0,1,0
2022-12-12 04:12:00,197,-46,3967.0,3967.75,3966.5,3966.5,1,0
2022-12-12 04:14:00,220,27,3966.5,3966.5,3965.5,3966.5,1,0
2022-12-12 04:16:00,255,-3,3966.5,3967.75,3966.25,3967.25,1,0
2022-12-12 04:18:00,302,-16,3967.0,3967.25,3966.0,3967.0,1,0
2022-12-12 04:20:00,236,32,3967.25,3968.25,3967.25,3967.5,1,0
2022-12-12 04:22:00,238,-26,3967.5,3967.5,3966.0,3966.0,1,0
2022-12-12 04:24:00,275,1,3966.0,3967.0,3965.5,3966.5,1,0
2022-12-12 04:26:00,293,22,3966.5,3966.75,3965.75,3966.25,1,0
2022-12-12 04:28:00,388,1,3966.25,3967.0,3965.75,3966.5,1,0
2022-12-12 04:30:00,233,37,3966.5,3967.0,3966.25,3966.25,1,0
2022-12-12 04:32:00,291,57,3966.5,3967.75,3966.5,3967.75,1,0
2022-12-12 04:34:00,236,35,3967.5,3968.25,3967.5,3968.25,1,0
2022-12-12 04:36:00,393,32,3968.25,3969.0,3967.25,3967.5,1,0
2022-12-12 04:38:00,209,25,3967.75,3968.5,3967.5,3968.5,1,0
2022-12-12 04:40:00,330,15,3968.5,3969.0,3968.0,3969.0,1,0
2022-12-12 04:42:00,704,187,3969.0,3971.0,3969.0,3970.75,1,0
2022-12-12 04:44:00,1104,297,3970.75,3973.5,3970.5,3973.25,1,0
2022-12-12 04:46:00,986,337,3973.25,3974.75,3972.75,3973.75,1,0
2022-12-12 04:48:00,272,-16,3974.0,3974.0,3972.5,3973.0,1,0
2022-12-12 04:50:00,271,-29,3973.25,3973.5,3971.5,3971.5,1,0
2022-12-12 04:52:00,147,-5,3971.25,3971.75,3971.25,3971.75,1,0
2022-12-12 04:54:00,447,121,3971.5,3973.5,3971.25,3973.0,1,0
2022-12-12 04:56:00,336,30,3973.0,3974.75,3973.0,3974.75,1,0
2022-12-12 04:58:00,675,12,3974.75,3975.25,3974.0,3974.5,1,0
2022-12-12 05:00:00,420,59,3974.5,3975.5,3974.25,3974.75,1,0
2022-12-12 05:02:00,305,66,3974.5,3975.75,3973.75,3975.5,1,0
2022-12-12 05:04:00,297,-10,3975.5,3976.0,3974.5,3975.0,1,0
2022-12-12 05:06:00,344,39,3975.25,3975.75,3975.25,3975.75,1,0
2022-12-12 05:08:00,483,108,3975.75,3977.0,3975.75,3976.75,1,0
2022-12-12 05:10:00,229,-23,3977.0,3977.0,3975.25,3975.5,1,0
2022-12-12 05:12:00,299,19,3975.75,3977.0,3975.5,3976.75,1,0
2022-12-12 05:14:00,377,-9,3976.75,3977.25,3975.5,3975.5,1,0
2022-12-12 05:16:00,349,-14,3975.5,3976.0,3975.0,3975.25,1,0
2022-12-12 05:18:00,329,-59,3975.0,3975.25,3974.0,3974.25,1,0
2022-12-12 05:20:00,245,5,3974.25,3974.75,3974.0,3974.75,1,0
2022-12-12 05:22:00,133,-20,3974.75,3974.75,3973.75,3974.0,1,0
2022-12-12 05:24:00,185,3,3974.0,3974.75,3973.75,3974.5,1,0
2022-12-12 05:26:00,461,78,3974.5,3975.5,3974.25,3975.5,1,0
2022-12-12 05:28:00,471,36,3975.25,3975.75,3975.0,3975.5,1,0
2022-12-12 05:30:00,377,-82,3975.5,3976.0,3974.75,3974.75,1,0
2022-12-12 05:32:00,363,-18,3975.0,3976.0,3975.0,3975.25,1,0
2022-12-12 05:34:00,211,-12,3975.25,3975.75,3975.0,3975.5,1,0
2022-12-12 05:36:00,267,-24,3975.5,3976.0,3975.25,3975.75,1,0
2022-12-12 05:38:00,284,-3,3976.0,3976.75,3975.5,3976.25,1,0
2022-12-12 05:40:00,463,109,3976.0,3978.25,3976.0,3978.0,1,0
2022-12-12 05:42:00,278,3,3977.75,3978.5,3977.5,3978.0,1,0
2022-12-12 05:44:00,150,5,3978.0,3978.25,3977.5,3978.0,1,0
2022-12-12 05:46:00,266,-24,3977.75,3978.0,3977.25,3977.75,1,0
2022-12-12 05:48:00,243,-21,3977.5,3977.5,3976.25,3976.75,1,0
2022-12-12 05:50:00,242,-12,3976.5,3977.75,3976.25,3976.5,1,0
2022-12-12 05:52:00,367,100,3976.75,3978.75,3976.75,3978.25,1,0
2022-12-12 05:54:00,705,346,3978.5,3980.5,3978.25,3979.5,1,0
2022-12-12 05:56:00,364,-34,3979.5,3980.0,3978.25,3978.5,1,0
2022-12-12 05:58:00,354,36,3978.5,3979.25,3978.0,3978.75,1,0
2022-12-12 06:00:00,570,-180,3978.75,3979.0,3976.75,3976.75,1,0
2022-12-12 06:02:00,282,-26,3976.75,3977.75,3976.75,3977.25,1,0
2022-12-12 06:04:00,491,40,3977.25,3977.75,3976.75,3977.75,1,0
2022-12-12 06:06:00,396,-41,3977.5,3977.5,3976.5,3976.5,1,0
2022-12-12 06:08:00,172,67,3976.75,3978.75,3976.75,3978.75,1,0
2022-12-12 06:10:00,169,6,3978.5,3979.5,3978.5,3978.75,1,0
2022-12-12 06:12:00,252,-11,3978.75,3979.75,3978.5,3979.25,1,0
2022-12-12 06:14:00,784,29,3979.25,3981.0,3979.25,3980.5,1,0
2022-12-12 06:16:00,665,2,3980.5,3981.25,3979.5,3979.75,1,0
2022-12-12 06:18:00,255,-7,3979.75,3981.0,3979.75,3980.0,1,0
2022-12-12 06:20:00,309,-4,3980.0,3980.25,3979.25,3979.75,1,0
2022-12-12 06:22:00,280,6,3979.75,3980.0,3979.5,3979.5,1,0
2022-12-12 06:24:00,191,34,3979.5,3980.5,3979.5,3980.25,1,0
2022-12-12 06:26:00,214,-21,3980.25,3981.25,3979.75,3979.75,1,0
2022-12-12 06:28:00,280,-8,3980.0,3980.5,3979.25,3979.5,1,0
2022-12-12 06:30:00,193,29,3979.5,3980.5,3979.5,3980.0,1,0
2022-12-12 06:32:00,355,-41,3979.75,3979.75,3978.75,3979.0,1,0
2022-12-12 06:34:00,264,30,3979.0,3979.5,3978.75,3979.25,1,0
2022-12-12 06:36:00,234,21,3979.25,3979.5,3978.75,3979.25,1,0
2022-12-12 06:38:00,173,7,3979.5,3979.5,3979.0,3979.25,1,0
2022-12-12 06:40:00,283,48,3979.25,3980.75,3979.25,3979.75,1,0
2022-12-12 06:42:00,244,25,3979.75,3980.75,3979.75,3980.5,1,0
2022-12-12 06:44:00,381,-107,3980.5,3980.5,3978.25,3978.25,1,0
2022-12-12 06:46:00,283,0,3978.5,3978.75,3977.5,3978.5,1,0
2022-12-12 06:48:00,150,-12,3978.5,3978.75,3977.75,3978.25,1,0
2022-12-12 06:50:00,183,22,3978.25,3978.5,3977.75,3978.5,1,0
2022-12-12 06:52:00,143,42,3978.5,3979.25,3978.25,3979.0,1,0
2022-12-12 06:54:00,191,-10,3978.75,3979.0,3978.75,3978.75,1,0
2022-12-12 06:56:00,192,12,3978.75,3979.0,3978.5,3979.0,1,0
2022-12-12 06:58:00,313,110,3978.75,3979.25,3978.25,3979.25,1,0
2022-12-12 07:00:00,550,48,3979.0,3979.0,3978.0,3978.75,1,0
2022-12-12 07:02:00,452,-56,3978.5,3978.75,3977.75,3977.75,1,0
2022-12-12 07:04:00,327,69,3977.75,3979.25,3977.75,3979.25,1,0
2022-12-12 07:06:00,378,1,3979.0,3979.25,3977.75,3978.25,1,0
2022-12-12 07:08:00,428,-11,3978.25,3978.5,3977.0,3978.5,1,0
2022-12-12 07:10:00,400,44,3978.25,3979.75,3978.25,3979.25,1,0
2022-12-12 07:12:00,282,16,3979.5,3980.0,3979.25,3979.5,1,0
2022-12-12 07:14:00,129,5,3979.5,3980.0,3979.5,3979.5,1,0
2022-12-12 07:16:00,271,-40,3979.25,3979.25,3978.5,3978.5,1,0
2022-12-12 07:18:00,426,-45,3978.25,3978.5,3977.25,3978.0,1,0
2022-12-12 07:20:00,338,-16,3978.0,3978.0,3977.25,3977.75,1,0
2022-12-12 07:22:00,235,10,3977.75,3978.0,3977.5,3978.0,1,0
2022-12-12 07:24:00,144,-2,3978.25,3978.5,3978.0,3978.0,1,0
2022-12-12 07:26:00,247,-15,3978.0,3978.0,3977.5,3977.75,1,0
2022-12-12 07:28:00,367,18,3977.75,3978.0,3977.5,3977.75,1,0
2022-12-12 07:30:00,245,46,3977.75,3978.75,3977.5,3978.75,1,0
2022-12-12 07:32:00,179,7,3978.5,3978.5,3978.0,3978.0,1,0
2022-12-12 07:34:00,235,26,3978.0,3978.75,3977.5,3978.5,1,0
2022-12-12 07:36:00,229,2,3978.5,3979.5,3978.25,3979.0,1,0
2022-12-12 07:38:00,305,24,3979.0,3979.25,3978.75,3978.75,1,0
2022-12-12 07:40:00,396,42,3978.75,3979.0,3978.25,3979.0,1,0
2022-12-12 07:42:00,362,55,3979.0,3980.0,3979.0,3979.5,1,0
2022-12-12 07:44:00,342,-11,3979.5,3979.75,3979.0,3979.0,1,0
2022-12-12 07:46:00,260,-39,3979.0,3979.25,3978.75,3979.0,1,0
2022-12-12 07:48:00,463,2,3978.75,3979.5,3978.75,3979.0,1,0
2022-12-12 07:50:00,264,30,3979.25,3980.0,3978.75,3979.75,1,0
2022-12-12 07:52:00,235,32,3980.0,3980.0,3979.25,3979.5,1,0
2022-12-12 07:54:00,149,8,3979.5,3979.75,3979.0,3979.25,1,0
2022-12-12 07:56:00,718,-177,3979.0,3979.25,3977.75,3978.25,1,0
2022-12-12 07:58:00,297,-7,3978.25,3979.0,3978.0,3978.75,1,0
2022-12-12 08:00:00,740,134,3979.0,3981.0,3978.75,3980.75,1,0
2022-12-12 08:02:00,905,39,3980.75,3981.75,3979.75,3980.25,1,0
2022-12-12 08:04:00,501,59,3980.0,3982.0,3979.75,3981.75,1,0
2022-12-12 08:06:00,688,28,3981.75,3982.75,3981.5,3982.0,1,0
2022-12-12 08:08:00,428,-6,3982.25,3982.75,3981.25,3981.5,1,0
2022-12-12 08:10:00,490,22,3981.5,3982.75,3981.25,3982.0,1,0
2022-12-12 08:12:00,320,-38,3982.25,3982.5,3981.75,3982.0,1,0
2022-12-12 08:14:00,355,-53,3982.0,3982.25,3981.25,3981.75,1,0
2022-12-12 08:16:00,299,-53,3981.5,3981.75,3981.0,3981.25,1,0
2022-12-12 08:18:00,379,4,3981.0,3981.5,3980.75,3981.0,1,0
2022-12-12 08:20:00,816,-109,3981.25,3981.25,3980.0,3981.0,1,0
2022-12-12 08:22:00,381,13,3981.0,3981.75,3980.5,3981.5,1,0
2022-12-12 08:24:00,535,-54,3981.25,3981.5,3980.25,3980.75,1,0
2022-12-12 08:26:00,520,-160,3980.75,3981.5,3980.0,3981.25,1,0
2022-12-12 08:28:00,643,-203,3981.0,3981.25,3979.0,3979.0,1,0
2022-12-12 08:30:00,941,-94,3979.25,3980.0,3978.0,3978.5,1,0
2022-12-12 08:32:00,426,8,3978.5,3979.0,3978.0,3978.0,1,0
2022-12-12 08:34:00,602,-1,3977.75,3980.0,3977.25,3979.75,1,0
2022-12-12 08:36:00,623,-40,3979.5,3980.5,3979.0,3979.75,1,0
2022-12-12 08:38:00,879,127,3979.75,3981.25,3979.75,3981.0,1,0
2022-12-12 08:40:00,458,-2,3981.25,3981.25,3980.0,3981.25,1,0
2022-12-12 08:42:00,350,-40,3981.0,3981.0,3979.75,3980.0,1,0
2022-12-12 08:44:00,312,-88,3979.75,3980.5,3979.75,3980.5,1,0
2022-12-12 08:46:00,316,-41,3980.5,3980.75,3980.0,3980.25,1,0
2022-12-12 08:48:00,1435,228,3980.5,3983.25,3980.5,3983.0,1,0
2022-12-12 08:50:00,2343,257,3983.0,3983.5,3981.75,3983.25,1,0
2022-12-12 08:52:00,1187,-175,3983.25,3983.25,3979.5,3979.75,1,0
2022-12-12 08:54:00,2217,-253,3979.75,3979.75,3975.5,3977.0,1,0
2022-12-12 08:56:00,1338,-56,3977.25,3978.5,3976.5,3976.75,1,0
2022-12-12 08:58:00,1156,152,3977.0,3977.75,3976.0,3977.5,1,0
2022-12-12 09:00:00,1550,-92,3977.5,3978.5,3976.5,3977.5,1,0
2022-12-12 09:02:00,702,79,3977.75,3978.25,3977.0,3977.0,1,0
2022-12-12 09:04:00,1125,-80,3977.0,3977.75,3976.0,3977.5,1,0
2022-12-12 09:06:00,787,66,3977.5,3978.5,3976.75,3978.5,1,0
2022-12-12 09:08:00,1036,-4,3978.25,3978.75,3978.0,3978.5,1,0
2022-12-12 09:10:00,1191,129,3978.5,3979.75,3978.25,3979.5,1,0
2022-12-12 09:12:00,964,-56,3979.5,3980.0,3978.75,3979.75,1,0
2022-12-12 09:14:00,866,-44,3979.75,3980.5,3979.0,3980.25,1,0
2022-12-12 09:16:00,715,67,3980.25,3980.25,3979.25,3980.25,1,0
2022-12-12 09:18:00,624,-66,3980.5,3980.5,3978.5,3978.75,1,0
2022-12-12 09:20:00,582,47,3978.75,3980.5,3978.5,3980.25,1,0
2022-12-12 09:22:00,793,-44,3980.25,3980.5,3979.0,3979.75,1,0
2022-12-12 09:24:00,1586,-148,3980.0,3980.75,3977.0,3977.0,1,0
2022-12-12 09:26:00,1972,172,3977.0,3977.25,3975.75,3976.0,1,0
2022-12-12 09:28:00,2523,205,3976.25,3976.5,3975.0,3976.25,1,0
2022-12-12 09:30:00,22223,582,3976.25,3981.5,3974.75,3977.5,1,0
2022-12-12 09:32:00,11552,394,3977.25,3979.75,3975.25,3978.75,1,0
2022-12-12 09:34:00,11987,3,3978.5,3979.0,3973.75,3976.5,1,0
2022-12-12 09:36:00,8808,-544,3976.5,3977.25,3971.75,3972.25,1,0
2022-12-12 09:38:00,8359,132,3972.25,3973.25,3969.0,3970.0,1,0
2022-12-12 09:40:00,7938,512,3970.0,3973.25,3969.75,3972.25,1,0
2022-12-12 09:42:00,5880,288,3972.25,3973.0,3969.75,3972.25,1,0
2022-12-12 09:44:00,7440,181,3972.25,3974.75,3971.5,3974.0,1,0
2022-12-12 09:46:00,6723,-158,3974.25,3975.25,3972.25,3973.0,1,0
2022-12-12 09:48:00,15143,1201,3972.75,3981.5,3971.25,3980.0,1,0
2022-12-12 09:50:00,8950,29,3980.25,3982.25,3977.25,3978.75,1,0
2022-12-12 09:52:00,4878,-142,3978.75,3979.0,3975.75,3977.0,1,0
2022-12-12 09:54:00,6188,394,3976.75,3979.25,3976.0,3978.0,1,0
2022-12-12 09:56:00,4987,-19,3978.25,3980.0,3976.5,3979.25,1,0
2022-12-12 09:58:00,7495,115,3979.25,3982.75,3978.75,3981.5,1,0
2022-12-12 10:00:00,10216,-8,3981.5,3983.75,3979.75,3981.0,1,0
2022-12-12 10:02:00,8800,28,3980.75,3982.25,3978.25,3980.5,1,0
2022-12-12 10:04:00,6029,105,3980.5,3982.5,3979.5,3981.5,1,0
2022-12-12 10:06:00,6018,63,3981.5,3983.25,3980.5,3981.25,1,0
2022-12-12 10:08:00,7087,-473,3981.25,3981.5,3977.75,3980.0,1,0
2022-12-12 10:10:00,5746,-122,3979.75,3980.0,3977.25,3979.5,1,0
2022-12-12 10:12:00,6708,133,3979.5,3982.25,3979.0,3979.25,1,0
2022-12-12 10:14:00,7039,-409,3979.0,3979.25,3976.25,3976.5,1,0
2022-12-12 10:16:00,9001,-247,3976.5,3977.0,3973.25,3976.0,1,0
2022-12-12 10:18:00,6213,-111,3976.0,3976.5,3973.25,3974.5,1,0
2022-12-12 10:20:00,6088,341,3974.5,3976.25,3973.0,3976.25,1,0
2022-12-12 10:22:00,6750,406,3976.25,3978.75,3975.75,3978.25,1,0
2022-12-12 10:24:00,4527,-104,3978.0,3979.25,3977.25,3978.25,1,0
2022-12-12 10:26:00,6771,202,3978.25,3981.5,3978.25,3980.75,1,0
2022-12-12 10:28:00,4396,-282,3980.75,3982.25,3979.25,3979.5,1,0
2022-12-12 10:30:00,5476,60,3979.5,3981.25,3977.75,3979.75,1,0
2022-12-12 10:32:00,5058,-138,3980.0,3981.0,3978.0,3978.0,1,0
2022-12-12 10:34:00,5913,-342,3978.25,3979.75,3977.25,3979.0,1,0
2022-12-12 10:36:00,5004,-179,3979.0,3980.25,3977.5,3978.75,1,0
2022-12-12 10:38:00,4066,-360,3978.5,3979.0,3977.0,3978.5,1,0
2022-12-12 10:40:00,3299,-73,3978.5,3979.5,3977.75,3978.5,1,0
2022-12-12 10:42:00,4111,83,3978.5,3980.75,3977.5,3980.5,1,0
2022-12-12 10:44:00,4626,129,3980.5,3982.5,3979.0,3979.25,1,0
2022-12-12 10:46:00,3610,-49,3979.25,3982.25,3979.25,3981.0,1,0
2022-12-12 10:48:00,5359,-759,3981.25,3981.5,3975.75,3977.5,1,0
2022-12-12 10:50:00,6892,-250,3977.25,3979.0,3975.0,3977.25,1,0
2022-12-12 10:52:00,4100,-117,3977.0,3978.0,3976.0,3977.75,1,0
2022-12-12 10:54:00,3459,135,3977.75,3980.0,3977.5,3978.75,1,0
2022-12-12 10:56:00,3493,210,3979.0,3980.5,3978.75,3979.0,1,0
2022-12-12 10:58:00,3889,159,3979.25,3981.0,3978.75,3980.5,1,0
2022-12-12 11:00:00,5284,120,3980.75,3982.0,3978.5,3981.25,1,0
2022-12-12 11:02:00,5180,-105,3981.5,3982.5,3980.0,3982.5,1,0
2022-12-12 11:04:00,14152,1787,3982.5,3989.25,3982.0,3988.75,1,0
2022-12-12 11:06:00,9245,55,3988.75,3991.0,3988.5,3989.25,1,0
